title,owner,app,cron_schedule,disabled,frequency_seconds,frequency_label,runs_per_day,runs_per_month,avg_runtime_sec,max_runtime_sec,avg_runtime_display,max_runtime_display,run_count,runtime_ratio,is_suspicious,suspicious_reason,svc_per_run,monthly_svc,monthly_cost,flag_status,cache_time
Governance_Test_Search_01_Normal,nobody,SA-cost-governance,*/5 * * * *,0,300,Every 5 min,288,8640,45,120,45s,2m,150,15,1,High frequency (every 5 min) + High runtime ratio,0.08,691.2,1105920,,1736139600
Governance_Test_Search_02_Normal_Hourly,nobody,SA-cost-governance,0 * * * *,0,3600,Hourly,24,720,30,60,30s,1m,500,0.83,0,,0.05,1080,1728000,,1736139600
Governance_Test_Search_03_High_Freq,nobody,SA-cost-governance,*/2 * * * *,0,120,Every 2 min,720,21600,180,300,3m,5m,200,150,1,Very high frequency (every 2 min),0.25,1080,1728000,,1736139600
Governance_Test_Search_04_Very_High_Freq,nobody,SA-cost-governance,* * * * *,0,60,Every 1 min,1440,43200,60,90,1m,1.5m,100,100,1,Very high frequency (every 1 min),0.1,72,115200,,1736139600
Governance_Test_Search_05_Long_Runtime,nobody,SA-cost-governance,0 */4 * * *,0,14400,Every 4 hours,6,180,600,900,10m,15m,50,4.2,1,Long runtime (10 min avg),0.2,36,57600,,1736139600
Governance_Test_Search_06_Index_Wildcard,nobody,SA-cost-governance,*/15 * * * *,0,900,Every 15 min,96,2880,120,200,2m,3.3m,120,13.3,1,Uses index=* wildcard pattern,0.4,1152,1843200,,1736139600
Governance_Test_Search_07_Join_Heavy,nobody,SA-cost-governance,0 * * * *,0,3600,Hourly,24,720,420,600,7m,10m,80,11.7,1,Uses expensive join command,0.7,504,806400,,1736139600
Governance_Test_Search_08_Transaction_Heavy,nobody,SA-cost-governance,*/30 * * * *,0,1800,Every 30 min,48,1440,300,450,5m,7.5m,90,16.7,1,Uses transaction command,0.3,432,691200,,1736139600
Governance_Test_Search_09_Normal_Weekly,nobody,SA-cost-governance,0 0 * * 0,0,604800,Weekly,0.14,4,60,90,1m,1.5m,10,0.01,0,,0.1,4,6400,,1736139600
Governance_Test_Search_10_90Day_Range,nobody,SA-cost-governance,0 2 * * *,0,86400,Daily,1,30,180,300,3m,5m,30,0.2,1,Uses 90-day time range,0.5,15,24000,,1736139600
Governance_Test_Search_11_Normal_15Min,nobody,SA-cost-governance,*/15 * * * *,0,900,Every 15 min,96,2880,30,45,30s,45s,200,3.3,0,,0.1,288,460800,,1736139600
Governance_Test_Search_12_AppendHeavy,nobody,SA-cost-governance,0 * * * *,0,3600,Hourly,24,720,240,360,4m,6m,100,6.7,1,Uses expensive append command,0.4,288,460800,,1736139600
